,Email,Name,City,Years of Experience,Interests
222,ericamontoya173@gmail.com,Erica Montoya,New York City,3-6,"AI/ML,Baseball,Tennis,Snowboarding,Investing,Cryptocurrency"
223,christophergonzalez173@gmail.com,Christopher Gonzalez,London,0-1,AI/ML
224,sarashea173@gmail.com,Sara Shea,Paris,> 20,"Baseball,Real Estate,Cryptocurrency,Metaverse,Anti-consumerism,Basketball,Fintech,Algo Trading"
225,robertlopez173@gmail.com,Robert Lopez,Paris,1-3,"Cryptocurrency,Investing"
226,jeffreyalvarado173@gmail.com,Jeffrey Alvarado,Paris,3-6,"Algo Trading,Health Tech,AI/ML,Metaverse"
227,laurenpratt173@gmail.com,Lauren Pratt,Austin,6-10,"Fintech,Biology,Tennis,Investing,Technology,Health Tech,Investment Banking,Baseball,Basketball"
228,lauraparker173@gmail.com,Laura Parker,Austin,3-6,"Mental Health,Metaverse,Snowboarding,Fintech,Health Tech,Startups,Baseball,Basketball,Investing"
229,ryanvargas173@gmail.com,Ryan Vargas,Seattle,3-6,"AI/ML,Technology,Real Estate,Investing,Snowboarding,Mental Health"
230,kimberlytaylor173@gmail.com,Kimberly Taylor,London,1-3,"Baseball,Investment Banking,Snowboarding,Fintech"
231,chadmcknight173@gmail.com,Chad Mcknight,Seattle,> 20,"Cryptocurrency,Snowboarding,Health Tech,Tennis,Anti-consumerism,Investing,Fintech,Investment Banking,Startups"
232,elizabethshort173@gmail.com,Elizabeth Short,Paris,0-1,"Startups,Snowboarding,Algo Trading,Metaverse"
233,jasonhodges173@gmail.com,Jason Hodges,San Francisco,6-10,Technology
234,tracyaguilar173@gmail.com,Tracy Aguilar,Miami,6-10,Tennis
235,davidhines173@gmail.com,David Hines,San Francisco,6-10,"Algo Trading,Biology,Real Estate,Fintech,Technology,Health Tech,Investment Banking"
236,laurayoder173@gmail.com,Laura Yoder,Miami,0-1,Snowboarding
237,austinanderson173@gmail.com,Austin Anderson,Seattle,10-20,"Metaverse,Fintech"
238,williamcaldwell173@gmail.com,William Caldwell,Austin,3-6,"Startups,Basketball,Anti-consumerism,Algo Trading,Snowboarding"
239,brandonarroyo173@gmail.com,Brandon Arroyo,Austin,6-10,"Biology,AI/ML,Mental Health,Investment Banking,Tennis,Basketball,Algo Trading,Cryptocurrency"
240,patriciaroberts173@gmail.com,Patricia Roberts,San Francisco,> 20,"Tennis,AI/ML,Cryptocurrency,Technology,Investing,Basketball,Startups"
241,destinywang173@gmail.com,Destiny Wang,San Francisco,3-6,"Real Estate,Fintech,Startups,AI/ML,Biology,Cryptocurrency,Technology"
242,michaelmckinney173@gmail.com,Michael Mckinney,Austin,6-10,"AI/ML,Algo Trading,Health Tech,Real Estate,Cryptocurrency,Investing,Technology"
243,brendasmith173@gmail.com,Brenda Smith,Austin,10-20,"Tennis,Anti-consumerism,Basketball,Fintech,Investment Banking,Cryptocurrency,AI/ML"
244,adamparker173@gmail.com,Adam Parker,Miami,> 20,"Health Tech,Anti-consumerism,Baseball,AI/ML,Tennis,Investing"
245,michelleherrera173@gmail.com,Michelle Herrera,Austin,1-3,"Investing,Snowboarding,Health Tech,AI/ML,Fintech,Basketball,Startups,Metaverse,Anti-consumerism"
246,peterorr173@gmail.com,Peter Orr,Seattle,> 20,"Investment Banking,Startups,Metaverse"
247,aaronthomas173@gmail.com,Aaron Thomas,San Francisco,0-1,"AI/ML,Biology,Real Estate,Baseball,Algo Trading,Mental Health,Technology,Anti-consumerism,Cryptocurrency"
248,scottharrison173@gmail.com,Scott Harrison,San Francisco,3-6,"Baseball,Basketball,Mental Health,Cryptocurrency,Investing,Snowboarding,Metaverse,Fintech"
249,samuelhallmd173@gmail.com,Samuel Hall MD,Paris,1-3,"AI/ML,Investing,Cryptocurrency,Metaverse"
250,jeffreytate173@gmail.com,Jeffrey Tate,Paris,1-3,"Investing,Anti-consumerism,AI/ML,Investment Banking,Real Estate,Baseball,Fintech"
251,jerrygould173@gmail.com,Jerry Gould,Miami,6-10,"Biology,Cryptocurrency"
252,jordanhale173@gmail.com,Jordan Hale,San Francisco,> 20,"Investment Banking,Startups,Tennis,Anti-consumerism,Biology,Basketball,Mental Health,Real Estate,Investing"
253,brendapierce173@gmail.com,Brenda Pierce,London,> 20,"AI/ML,Snowboarding,Health Tech,Anti-consumerism,Investment Banking,Biology,Real Estate"
254,tarajones173@gmail.com,Tara Jones,London,10-20,"Baseball,Real Estate,AI/ML,Fintech,Anti-consumerism,Health Tech,Mental Health,Tennis"
255,zacharyjones173@gmail.com,Zachary Jones,San Francisco,10-20,"Mental Health,Cryptocurrency,AI/ML"
256,lorilewis173@gmail.com,Lori Lewis,Miami,10-20,"Technology,Algo Trading"
257,jordanwong173@gmail.com,Jordan Wong,London,6-10,"Investment Banking,Health Tech"
258,lesliemoore173@gmail.com,Leslie Moore,London,3-6,"Metaverse,Investing,Baseball,Real Estate,Biology,Anti-consumerism,Mental Health,Snowboarding,Tennis"
259,whitneyjohnson173@gmail.com,Whitney Johnson,London,3-6,"Fintech,Cryptocurrency,Metaverse"
260,joshuamiles173@gmail.com,Joshua Miles,Austin,3-6,Mental Health
261,ms_karenglover173@gmail.com,Ms. Karen Glover,Miami,1-3,"Basketball,Technology"
262,josepeterson173@gmail.com,Jose Peterson,Seattle,0-1,"Startups,Fintech,Cryptocurrency"
263,joelzamora173@gmail.com,Joel Zamora,Miami,10-20,"Anti-consumerism,Health Tech"
264,austinestradadds173@gmail.com,Austin Estrada DDS,New York City,1-3,"Health Tech,Cryptocurrency,Technology,Anti-consumerism,Metaverse,Startups,Tennis,Algo Trading,Biology"
265,mrs_shannontaylor173@gmail.com,Mrs. Shannon Taylor,Austin,3-6,"Real Estate,Tennis"
266,karensmith173@gmail.com,Karen Smith,New York City,3-6,"Real Estate,Biology,Cryptocurrency"
267,peterhorn173@gmail.com,Peter Horn,San Francisco,3-6,"Basketball,Fintech"
268,amandacastillo173@gmail.com,Amanda Castillo,San Francisco,10-20,"AI/ML,Technology,Biology"
269,michelepruitt173@gmail.com,Michele Pruitt,London,3-6,"Investment Banking,Mental Health,Anti-consumerism,AI/ML,Startups,Snowboarding"
270,jeanharris173@gmail.com,Jean Harris,Austin,3-6,"Anti-consumerism,Mental Health,Health Tech"
271,michaelrobinson173@gmail.com,Michael Robinson,New York City,10-20,"Investing,Mental Health,Algo Trading,Cryptocurrency,Investment Banking,Startups,Real Estate,Tennis,Basketball"
272,melissapowell173@gmail.com,Melissa Powell,New York City,0-1,AI/ML
273,geraldwolf173@gmail.com,Gerald Wolf,New York City,6-10,"AI/ML,Biology,Investing,Baseball,Tennis,Metaverse,Startups,Real Estate,Cryptocurrency"
274,davidwalker173@gmail.com,David Walker,Austin,0-1,AI/ML
275,jasonhorton173@gmail.com,Jason Horton,San Francisco,1-3,Tennis
276,tammybaxter173@gmail.com,Tammy Baxter,San Francisco,0-1,"Investment Banking,Algo Trading,Investing,Health Tech,AI/ML,Baseball,Cryptocurrency,Anti-consumerism,Basketball"
277,tiffanybradley173@gmail.com,Tiffany Bradley,Austin,6-10,"Mental Health,Tennis,Snowboarding,Cryptocurrency,Anti-consumerism,Investing"
278,patriciaramsey173@gmail.com,Patricia Ramsey,Austin,3-6,"Real Estate,Startups,Biology,Mental Health,Investing,Investment Banking,Health Tech"
279,maryroberts173@gmail.com,Mary Roberts,San Francisco,10-20,"Startups,Anti-consumerism,Tennis,Biology"
280,davidmccarthy173@gmail.com,David Mccarthy,New York City,0-1,"Investment Banking,Snowboarding,AI/ML,Investing,Startups,Health Tech,Technology,Baseball"
281,robertmccarthy173@gmail.com,Robert Mccarthy,San Francisco,1-3,"Startups,Fintech,Mental Health,Real Estate,Health Tech,Tennis,Metaverse"
282,pennyterry173@gmail.com,Penny Terry,New York City,6-10,"Tennis,Basketball,Cryptocurrency"
283,timothywilliams173@gmail.com,Timothy Williams,Austin,0-1,"Technology,Metaverse,Snowboarding,Algo Trading,Cryptocurrency"
284,amymartinez173@gmail.com,Amy Martinez,New York City,1-3,"Investment Banking,Cryptocurrency"
285,philliphogan173@gmail.com,Phillip Hogan,San Francisco,3-6,"Algo Trading,Health Tech,Real Estate"
286,lukegray173@gmail.com,Luke Gray,Austin,3-6,"Cryptocurrency,Basketball"
287,erichawkins173@gmail.com,Eric Hawkins,Seattle,6-10,"Tennis,Mental Health,Investment Banking,Fintech,Anti-consumerism,Baseball,Technology"
288,marylang173@gmail.com,Mary Lang,San Francisco,1-3,"Basketball,Cryptocurrency,Baseball,Biology,Algo Trading,Snowboarding,Tennis"
289,blakeharvey173@gmail.com,Blake Harvey,Seattle,1-3,"AI/ML,Cryptocurrency,Snowboarding,Investment Banking,Fintech,Algo Trading,Tennis,Technology"
290,tammygarcia173@gmail.com,Tammy Garcia,Austin,> 20,"Investing,Algo Trading,Real Estate,Snowboarding,Fintech,Biology,Metaverse,Technology"
291,kimberlyblair173@gmail.com,Kimberly Blair,Miami,3-6,"Mental Health,Tennis,Snowboarding,Metaverse"
292,anthonybrooks173@gmail.com,Anthony Brooks,San Francisco,1-3,Real Estate
293,kennethwilliams173@gmail.com,Kenneth Williams,New York City,3-6,"Fintech,Snowboarding"
294,denisebrooks173@gmail.com,Denise Brooks,Miami,1-3,"Real Estate,Investment Banking,Startups,Metaverse"
295,dianeshah173@gmail.com,Diane Shah,New York City,0-1,"Cryptocurrency,Biology,Startups,Investment Banking,Technology,Basketball,Algo Trading"
296,troypreston173@gmail.com,Troy Preston,San Francisco,6-10,"Real Estate,Anti-consumerism"
297,randyscott173@gmail.com,Randy Scott,London,6-10,"Algo Trading,Snowboarding,Real Estate,Mental Health,Startups,Investing,Investment Banking,Cryptocurrency"
298,lorinewman173@gmail.com,Lori Newman,Austin,6-10,"Anti-consumerism,Health Tech,Snowboarding,AI/ML,Tennis,Real Estate,Baseball,Technology"
299,wendyschmidt173@gmail.com,Wendy Schmidt,Miami,> 20,"Snowboarding,Algo Trading,Cryptocurrency,AI/ML,Basketball,Health Tech,Mental Health,Baseball,Biology"
300,evelynhardy173@gmail.com,Evelyn Hardy,San Francisco,0-1,"AI/ML,Fintech,Baseball,Snowboarding"
301,catherinesimmonsphd173@gmail.com,Catherine Simmons PhD,New York City,3-6,"Algo Trading,Metaverse,Cryptocurrency,Investment Banking"
302,thomasrivera173@gmail.com,Thomas Rivera,London,1-3,"Algo Trading,Technology,Biology,Fintech"
303,sergiojenkins173@gmail.com,Sergio Jenkins,New York City,3-6,"Biology,Investment Banking,Cryptocurrency,Fintech"
304,marieramirez173@gmail.com,Marie Ramirez,Seattle,0-1,"Technology,Anti-consumerism,Real Estate,Investment Banking,Basketball"
305,jesusmorrow173@gmail.com,Jesus Morrow,London,6-10,"Technology,Investment Banking,Algo Trading,Baseball,Metaverse,Biology,Tennis,Cryptocurrency"
306,mauricemorris173@gmail.com,Maurice Morris,Paris,> 20,"AI/ML,Basketball"
307,codysalas173@gmail.com,Cody Salas,Miami,0-1,Biology
308,katieayers173@gmail.com,Katie Ayers,Miami,3-6,"Cryptocurrency,Investing,Mental Health,AI/ML,Snowboarding,Algo Trading,Real Estate,Fintech,Anti-consumerism"
309,chadbradley173@gmail.com,Chad Bradley,London,10-20,"Basketball,Mental Health,Snowboarding,Technology,Algo Trading,Anti-consumerism,Fintech,Metaverse,Startups"
310,joanjenkins173@gmail.com,Joan Jenkins,Austin,10-20,"Metaverse,Algo Trading,Baseball"
311,danielthompson173@gmail.com,Daniel Thompson,Seattle,6-10,"Biology,Health Tech,Investing,Startups,Tennis,Snowboarding,Real Estate"
312,meganvillarreal173@gmail.com,Megan Villarreal,Seattle,0-1,"Fintech,Tennis,AI/ML,Health Tech,Anti-consumerism,Biology,Snowboarding"
313,stevendouglas173@gmail.com,Steven Douglas,Seattle,3-6,"Fintech,Baseball,Startups,Technology,Mental Health,Tennis,Anti-consumerism,Algo Trading,Cryptocurrency"
314,lawrencefritz173@gmail.com,Lawrence Fritz,Miami,1-3,"Mental Health,Cryptocurrency,Startups,Biology,AI/ML,Baseball,Snowboarding,Health Tech,Metaverse"
315,lisafuller173@gmail.com,Lisa Fuller,Miami,6-10,"Startups,Technology,Fintech"
316,kaitlynhall173@gmail.com,Kaitlyn Hall,San Francisco,6-10,"Baseball,AI/ML,Investment Banking,Basketball,Anti-consumerism,Tennis,Metaverse,Health Tech"
317,nathanielgarciamd173@gmail.com,Nathaniel Garcia MD,Miami,3-6,"Health Tech,Anti-consumerism,Tennis,Fintech,Basketball,Cryptocurrency,Technology"
318,kylietorres173@gmail.com,Kylie Torres,London,10-20,"Startups,Algo Trading,Tennis,Fintech"
319,courtneysolis173@gmail.com,Courtney Solis,London,1-3,"Tennis,Biology,Basketball"
320,tiffanyjohnson173@gmail.com,Tiffany Johnson,New York City,3-6,"Health Tech,Tennis,Real Estate,Snowboarding,Anti-consumerism,Technology,Fintech,Algo Trading,Metaverse"
321,christopherturner173@gmail.com,Christopher Turner,New York City,6-10,Biology
322,pamelabridges173@gmail.com,Pamela Bridges,Paris,3-6,"Investing,Basketball,AI/ML"
323,kevinanderson173@gmail.com,Kevin Anderson,Austin,0-1,"Investment Banking,Investing,Technology,Anti-consumerism,Baseball,Basketball,AI/ML,Startups,Biology"
324,christophergonzalez173@gmail.com,Christopher Gonzalez,London,> 20,"Investment Banking,AI/ML,Fintech,Basketball,Anti-consumerism"
325,austinaguilar173@gmail.com,Austin Aguilar,Paris,> 20,"Tennis,Mental Health"
326,dawnhull173@gmail.com,Dawn Hull,Paris,10-20,Investing
327,johnperez173@gmail.com,John Perez,New York City,10-20,"Technology,Baseball,Startups,Real Estate,Biology,AI/ML,Mental Health"
328,stephenreyes173@gmail.com,Stephen Reyes,Seattle,6-10,"Technology,Anti-consumerism"
329,kathleenjohnson173@gmail.com,Kathleen Johnson,Paris,1-3,Biology
330,tanyachristensen173@gmail.com,Tanya Christensen,Austin,> 20,"Metaverse,Investment Banking,Mental Health,Startups,Investing,AI/ML,Anti-consumerism,Health Tech"
331,veronicawilliams173@gmail.com,Veronica Williams,Seattle,1-3,Technology
332,coreyrobinson173@gmail.com,Corey Robinson,Austin,1-3,"Investing,Tennis,Snowboarding,Biology,Cryptocurrency"
333,denisegonzalez173@gmail.com,Denise Gonzalez,Paris,1-3,"Anti-consumerism,Baseball,Startups,Biology,Health Tech,Investing,Mental Health,Cryptocurrency,Snowboarding"
334,natashajohnson173@gmail.com,Natasha Johnson,New York City,3-6,"Basketball,Real Estate,Technology"
335,stephaniedawson173@gmail.com,Stephanie Dawson,Seattle,6-10,"Tennis,AI/ML,Biology"
336,kylebell173@gmail.com,Kyle Bell,Paris,> 20,"Snowboarding,Tennis,AI/ML,Health Tech"
337,rosequinn173@gmail.com,Rose Quinn,San Francisco,6-10,"Cryptocurrency,Baseball,Mental Health,Health Tech,Metaverse,Snowboarding,Investment Banking,Startups,AI/ML"
338,jasminemeza173@gmail.com,Jasmine Meza,Austin,1-3,"Investing,Health Tech,AI/ML,Cryptocurrency,Investment Banking,Technology,Biology"
339,michaelwilliams173@gmail.com,Michael Williams,Miami,> 20,"Fintech,Snowboarding,Biology"
340,davidreese173@gmail.com,David Reese,Austin,> 20,"Real Estate,Snowboarding,Technology,Algo Trading,Investing,Cryptocurrency,Fintech"
341,waltersanford173@gmail.com,Walter Sanford,Austin,0-1,"Snowboarding,Biology,Anti-consumerism,Tennis,Technology,Investing"
342,cherylleon173@gmail.com,Cheryl Leon,Paris,6-10,"Anti-consumerism,Investment Banking,Basketball,Baseball,Investing,Technology,Health Tech,Biology"
343,codywilliams173@gmail.com,Cody Williams,San Francisco,6-10,"Fintech,Metaverse"
344,daleochoa173@gmail.com,Dale Ochoa,Paris,6-10,"Baseball,Technology,Real Estate,Startups,Investing,Metaverse,Health Tech"
345,susanmendoza173@gmail.com,Susan Mendoza,Seattle,0-1,"Fintech,Snowboarding,AI/ML"
346,kellylittle173@gmail.com,Kelly Little,San Francisco,6-10,"Baseball,Cryptocurrency,Technology"
347,peterjones173@gmail.com,Peter Jones,Paris,10-20,"Fintech,Investment Banking,Snowboarding"
348,angelachristensen173@gmail.com,Angela Christensen,London,6-10,"Startups,Investment Banking,Fintech,Technology,Metaverse,Tennis,Cryptocurrency,AI/ML"
349,tracydavis173@gmail.com,Tracy Davis,New York City,0-1,"Algo Trading,Baseball,AI/ML,Startups,Real Estate,Mental Health,Biology,Investment Banking"
350,tonyamorenodds173@gmail.com,Tonya Moreno DDS,Miami,10-20,"Startups,Health Tech,Technology,Fintech,Investment Banking,Biology,Basketball,Real Estate,Investing"
351,larrylewis173@gmail.com,Larry Lewis,London,> 20,Health Tech
352,annawhitehead173@gmail.com,Anna Whitehead,New York City,6-10,"AI/ML,Real Estate,Investment Banking,Fintech,Technology,Snowboarding,Health Tech,Baseball"
353,meganbryant173@gmail.com,Megan Bryant,London,0-1,"Mental Health,Investment Banking,Technology,Fintech,Health Tech"
354,anacarroll173@gmail.com,Ana Carroll,Paris,6-10,"Baseball,Startups,Snowboarding,Fintech"
355,theresahenderson173@gmail.com,Theresa Henderson,Austin,10-20,"Baseball,Algo Trading,Basketball,Investment Banking"
356,devincarr173@gmail.com,Devin Carr,Seattle,3-6,"Metaverse,Investing,AI/ML,Investment Banking,Anti-consumerism,Real Estate,Baseball"
357,shannonwolfe173@gmail.com,Shannon Wolfe,Seattle,6-10,"Metaverse,Startups,Biology,Health Tech,Basketball,Mental Health"
358,kimberlythompson173@gmail.com,Kimberly Thompson,San Francisco,10-20,"Anti-consumerism,Investment Banking,Health Tech"
359,paulsullivan173@gmail.com,Paul Sullivan,San Francisco,6-10,"Biology,Anti-consumerism,Real Estate"
360,michaeljackson173@gmail.com,Michael Jackson,Austin,10-20,"Investment Banking,Snowboarding,Startups,Metaverse,Fintech,Baseball,Tennis,Anti-consumerism,Technology"
361,stevenferrell173@gmail.com,Steven Ferrell,London,> 20,"Investment Banking,Health Tech,Mental Health,Real Estate"
362,jonjones173@gmail.com,Jon Jones,Paris,6-10,"Health Tech,Real Estate,Algo Trading"
363,kristieklein173@gmail.com,Kristie Klein,London,0-1,"Technology,Health Tech,Basketball,Algo Trading"
364,christinepayne173@gmail.com,Christine Payne,Miami,10-20,"Algo Trading,Technology,Tennis,Real Estate,Cryptocurrency,Health Tech,Baseball"
365,janetwilliams173@gmail.com,Janet Williams,San Francisco,0-1,Baseball
366,heathergonzalez173@gmail.com,Heather Gonzalez,Miami,6-10,Cryptocurrency
367,sydneystewart173@gmail.com,Sydney Stewart,San Francisco,1-3,"Investment Banking,Metaverse,Technology,Real Estate,Anti-consumerism,AI/ML"
368,joshuagarcia173@gmail.com,Joshua Garcia,New York City,0-1,"Tennis,Startups,Mental Health,Cryptocurrency,Snowboarding,Metaverse,Fintech"
369,hollynavarro173@gmail.com,Holly Navarro,Miami,1-3,"Technology,Anti-consumerism,Snowboarding,Metaverse,Investing,Real Estate,Basketball,Algo Trading,Health Tech"
370,anthonyhubbard173@gmail.com,Anthony Hubbard,Austin,> 20,"Snowboarding,Investment Banking,Tennis"
371,christinaprice173@gmail.com,Christina Price,Seattle,> 20,Mental Health
372,marcushood173@gmail.com,Marcus Hood,Austin,10-20,"Health Tech,Investing,Investment Banking"
373,marvinclark173@gmail.com,Marvin Clark,Austin,3-6,"Basketball,AI/ML,Baseball,Biology,Technology,Mental Health,Startups,Anti-consumerism"
374,pamelamoody173@gmail.com,Pamela Moody,New York City,6-10,"AI/ML,Basketball,Snowboarding,Metaverse,Cryptocurrency,Health Tech,Technology,Tennis"
375,jasonmills173@gmail.com,Jason Mills,Paris,10-20,"Metaverse,Cryptocurrency"
376,michaelconner173@gmail.com,Michael Conner,New York City,3-6,"Metaverse,Investment Banking,Health Tech,Tennis"
377,scottwillis173@gmail.com,Scott Willis,Austin,3-6,"Anti-consumerism,Snowboarding,Baseball,Algo Trading,Real Estate"
378,juliansmith173@gmail.com,Julian Smith,San Francisco,1-3,Snowboarding
379,katherinewashington173@gmail.com,Katherine Washington,Seattle,3-6,"Biology,Investment Banking,Startups,Metaverse,Tennis"
380,mikaylahale173@gmail.com,Mikayla Hale,Austin,10-20,"Basketball,Fintech,Biology,Health Tech"
381,jennagreen173@gmail.com,Jenna Green,Paris,6-10,"Cryptocurrency,Startups,Metaverse"
382,andreareed173@gmail.com,Andrea Reed,Seattle,3-6,"Investment Banking,Fintech,Biology,Metaverse"
383,michaelgibson173@gmail.com,Michael Gibson,New York City,10-20,"Health Tech,Tennis,Mental Health,Snowboarding,Real Estate,Baseball"
384,richardacosta173@gmail.com,Richard Acosta,Seattle,0-1,"Startups,Health Tech,Biology,Baseball,Technology,Metaverse"
385,mr_aaronmitchell173@gmail.com,Mr. Aaron Mitchell,San Francisco,1-3,"Investing,Real Estate,Fintech,Metaverse,Health Tech,Investment Banking,Baseball,Technology,Tennis"
386,seanlee173@gmail.com,Sean Lee,Seattle,6-10,"Snowboarding,Tennis,Investing,Real Estate,Anti-consumerism,Startups,Technology,Basketball,Biology"
387,staciesimpson173@gmail.com,Stacie Simpson,London,6-10,Technology
388,henrymay173@gmail.com,Henry May,Paris,6-10,AI/ML
389,dr_ambermartinezmd173@gmail.com,Dr. Amber Martinez MD,Austin,3-6,"Biology,Tennis,Technology,AI/ML,Snowboarding,Basketball,Cryptocurrency,Startups,Health Tech"
390,marissagonzales173@gmail.com,Marissa Gonzales,London,1-3,"Baseball,Metaverse"
391,katiebender173@gmail.com,Katie Bender,San Francisco,0-1,"Biology,Technology,AI/ML,Metaverse,Health Tech,Real Estate,Algo Trading"
392,taylorandrews173@gmail.com,Taylor Andrews,Miami,> 20,"Mental Health,Tennis,Technology,Investment Banking,Algo Trading,Metaverse,AI/ML,Startups"
393,amandabarrett173@gmail.com,Amanda Barrett,Miami,3-6,"Startups,AI/ML,Real Estate,Health Tech,Anti-consumerism,Mental Health,Basketball,Tennis"
394,edwardwright173@gmail.com,Edward Wright,Paris,6-10,"Real Estate,Cryptocurrency,Technology,Fintech,Tennis,Basketball,Baseball"
395,brianstephens173@gmail.com,Brian Stephens,Seattle,1-3,Real Estate
396,craigbush173@gmail.com,Craig Bush,San Francisco,10-20,"Biology,Anti-consumerism,Tennis,Investing,Baseball,AI/ML,Investment Banking,Algo Trading"
397,marcweeks173@gmail.com,Marc Weeks,Paris,1-3,"AI/ML,Technology,Mental Health,Snowboarding,Metaverse,Health Tech,Fintech"
398,benjamindavis173@gmail.com,Benjamin Davis,London,6-10,Snowboarding
399,jimmybecker173@gmail.com,Jimmy Becker,San Francisco,3-6,"Real Estate,Tennis,Startups,Algo Trading"
400,kathleenyoung173@gmail.com,Kathleen Young,London,0-1,Biology
401,ryanstephenson173@gmail.com,Ryan Stephenson,Austin,6-10,"Cryptocurrency,Algo Trading"
402,randallcarrillo173@gmail.com,Randall Carrillo,Paris,3-6,"Baseball,Algo Trading,Startups,Metaverse,Snowboarding,Fintech"
403,danalopez173@gmail.com,Dana Lopez,New York City,> 20,"Algo Trading,Tennis,Basketball,AI/ML,Health Tech"
404,cheyenneromero173@gmail.com,Cheyenne Romero,London,10-20,"Tennis,Startups,Cryptocurrency"
405,vanessapittman173@gmail.com,Vanessa Pittman,New York City,3-6,"Investment Banking,Metaverse,Snowboarding,Technology,Algo Trading,Tennis,Real Estate,Anti-consumerism,Mental Health"
406,alexandercox173@gmail.com,Alexander Cox,Seattle,6-10,"Basketball,Investing,Startups,Cryptocurrency"
407,williamharmon173@gmail.com,William Harmon,Miami,0-1,"Mental Health,Algo Trading,Metaverse,Investing,Investment Banking,Cryptocurrency,Biology,Real Estate,Anti-consumerism"
408,sandrahicks173@gmail.com,Sandra Hicks,Miami,> 20,Basketball
409,debrahurley173@gmail.com,Debra Hurley,New York City,1-3,"Investing,Real Estate,Baseball,Investment Banking"
410,robertdouglas173@gmail.com,Robert Douglas,New York City,10-20,"Technology,Real Estate,Baseball,Investment Banking,Algo Trading,Health Tech,Tennis"
411,sarashelton173@gmail.com,Sara Shelton,Seattle,0-1,"Real Estate,Baseball,Startups,Basketball,AI/ML,Tennis,Technology,Fintech,Mental Health"
412,lisahuff173@gmail.com,Lisa Huff,New York City,6-10,Biology
413,davidshaw173@gmail.com,David Shaw,Paris,0-1,Tennis
414,edwincampbell173@gmail.com,Edwin Campbell,London,0-1,"Cryptocurrency,Baseball,Metaverse,Investment Banking,Mental Health,Real Estate,Basketball"
415,christopherpatel173@gmail.com,Christopher Patel,London,6-10,"Biology,Investment Banking,Basketball,Tennis,Technology"
416,paulblake173@gmail.com,Paul Blake,New York City,> 20,"Anti-consumerism,Investing,Mental Health,AI/ML,Tennis"
417,michellemartinez173@gmail.com,Michelle Martinez,New York City,6-10,"Anti-consumerism,Basketball,Algo Trading,Baseball,Technology,Biology"
418,juliefranklin173@gmail.com,Julie Franklin,Miami,1-3,"Real Estate,Tennis"
419,jessicabarnes173@gmail.com,Jessica Barnes,Seattle,3-6,"Anti-consumerism,Cryptocurrency,Investment Banking"
420,anagaines173@gmail.com,Ana Gaines,Paris,10-20,"Baseball,Basketball,Investment Banking,Real Estate,Biology,Tennis"
421,danielcastro173@gmail.com,Daniel Castro,Seattle,3-6,"Tennis,Mental Health,Snowboarding,Biology"
422,lisamanning173@gmail.com,Lisa Manning,Paris,3-6,Investing
423,willieestrada173@gmail.com,Willie Estrada,Seattle,10-20,"Technology,Mental Health,Baseball,Biology,Fintech,Anti-consumerism,AI/ML,Algo Trading"
424,reginathomas173@gmail.com,Regina Thomas,Seattle,1-3,Technology
425,kathleenmiddleton173@gmail.com,Kathleen Middleton,Seattle,6-10,"Baseball,Snowboarding,Health Tech,Cryptocurrency,Basketball,Algo Trading,Tennis"
426,crystalpeterson173@gmail.com,Crystal Peterson,Seattle,10-20,"Investment Banking,Metaverse,Baseball"
427,jessicazamora173@gmail.com,Jessica Zamora,Paris,> 20,"Technology,Startups,Investing,Tennis,Investment Banking,Cryptocurrency,Anti-consumerism,Real Estate"
428,jamierivasdds173@gmail.com,Jamie Rivas DDS,Austin,1-3,"Tennis,Startups,Cryptocurrency,Baseball,Real Estate,Basketball"
429,jameshuerta173@gmail.com,James Huerta,New York City,6-10,"Basketball,Technology"
430,mrs_shannonware173@gmail.com,Mrs. Shannon Ware,London,6-10,"Mental Health,Startups"
431,ashleybailey173@gmail.com,Ashley Bailey,New York City,10-20,"Biology,Algo Trading,Investing,Fintech"
432,harrysullivan173@gmail.com,Harry Sullivan,Austin,1-3,Metaverse
433,hectorvaughan173@gmail.com,Hector Vaughan,Paris,6-10,"Mental Health,Startups"
434,anitajohnson173@gmail.com,Anita Johnson,Miami,0-1,"Real Estate,Basketball,Mental Health,Anti-consumerism,Cryptocurrency,Investing,Baseball,Health Tech,Snowboarding"
435,ashleychung173@gmail.com,Ashley Chung,New York City,> 20,"Baseball,Health Tech,Fintech"
436,codyreyes173@gmail.com,Cody Reyes,Miami,1-3,"Snowboarding,Tennis,Basketball,Metaverse,Fintech,Mental Health,Investment Banking"
437,lauramorgan173@gmail.com,Laura Morgan,Paris,0-1,"Mental Health,AI/ML,Basketball,Cryptocurrency,Investment Banking,Baseball"
438,angelaperez173@gmail.com,Angela Perez,Seattle,6-10,"Technology,Mental Health"
439,carltrevino173@gmail.com,Carl Trevino,Austin,0-1,"Baseball,Mental Health,Biology,Investing,AI/ML,Metaverse,Cryptocurrency,Startups"
440,daniellestephens173@gmail.com,Danielle Stephens,Seattle,1-3,"Algo Trading,Fintech,AI/ML,Biology"
441,tammymartinez173@gmail.com,Tammy Martinez,Paris,1-3,"Tennis,Investment Banking,Metaverse,Startups,Real Estate"
442,kevinhall173@gmail.com,Kevin Hall,London,> 20,"Snowboarding,Tennis,Startups,Baseball,Investment Banking,AI/ML,Fintech,Technology,Real Estate"
443,brittanycollier173@gmail.com,Brittany Collier,San Francisco,> 20,Health Tech
